,ticker,Dividends,Free Cash Flow,Market Cap
MMM,MMM,1.5,3842000000.0,261000000.0
AOS,AOS,0.32,321100000.0,1747700000.0
ABT,ABT,0.51,7804000000.0,943000000.0
ABBV,ABBV,1.48,24248000000.0,17254000000.0
ACN,ACN,1.29,8996096000.0,25692839000.0
ADM,ADM,0.45,2159000000.0,24317000000.0
ADBE,ADBE,0.0065,7396000000.0,504000000.0
ADP,ADP,1.25,3636000000.0,349900000.0
AES,AES,0.166,-1836000000.0,1599000000.0
AFL,AFL,0.42,3879000000.0,20140000000.0
A,A,0.225,1021000000.0,8022000000.0
ABNB,ABNB,0.0,3405000000.0,5560000000.0
APD,APD,1.75,303700000.0,682100000.0
AKAM,AKAM,0.0,816374000.0,889359000.0
ALK,ALK,0.375,-253000000.0,1716000000.0
ARE,ARE,1.24,1294321000.0,18972387000.0
ALGN,ALGN,0.0,568732000.0,3601358000.0
ALLE,ALLE,0.45,395500000.0,3026400000.0
LNT,LNT,0.453,486000000.0,6276000000.0
ALL,ALL,0.89,4701000000.0,15505000000.0
GOOGL,GOOGL,0.0,60010000000.0,270845000000.0
GOOG,GOOG,0.0,60010000000.0,270845000000.0
MO,MO,0.98,8051000000.0,-3973000000.0
AMZN,AMZN,0.0,-16893000000.0,72968000000.0
AMCR,AMCR,0.123,735000000.0,463000000.0
AMD,AMD,0.0,3565000000.0,54750000000.0
AEE,AEE,0.63,-1117000000.0,24193000000.0
AAL,AAL,0.1,-373000000.0,-5799000000.0
AEP,AEP,0.83,-1484400000.0,665500000.0
AXP,AXP,0.6,19224000000.0,25000000000.0
AIG,AIG,0.36,4207000000.0,39517000000.0
AMT,AMT,1.62,1822600000.0,8380800000.0
AWK,AWK,0.708,-1312000000.0,70000000.0
AMP,AMP,1.35,4225000000.0,3613000000.0
AME,AME,0.25,1010368000.0,175593000.0
AMGN,AMGN,2.13,8785000000.0,41015000000.0
APH,APH,0.21,1790800000.0,7015600000.0
ADI,ADI,0.86,3776094000.0,36465323000.0
ANSS,ANSS,0.0,606633000.0,112802000.0
AON,AON,0.615,3023000000.0,-529000000.0
APA,APA,0.25,2545000000.0,167000000.0
AAPL,AAPL,0.24,111443000000.0,149631000000.0
AMAT,AMAT,0.32,4612000000.0,372000000.0
APTV,APTV,0.22,419000000.0,361000000.0
ACGL,ACGL,0.0,3763555000.0,12080073000.0
ANET,ANET,0.0,448169000.0,4885820000.0
AJG,AJG,0.55,1942700000.0,9143600000.0
AIZ,AIZ,0.7,410600000.0,4228700000.0
T,T,0.278,12397000000.0,-99841000000.0
ATO,ATO,0.74,-1466836000.0,9419091000.0
ADSK,ADSK,0.015,2025000000.0,1145000000.0
AZO,AZO,0.0,2144131000.0,2917046000.0
AVB,AVB,1.65,1247227000.0,11253553000.0
AVY,AVY,0.81,662500000.0,2032200000.0
AXON,AXON,0.0,179252000.0,37143000.0
BKR,BKR,0.2,1116000000.0,20505000000.0
BALL,BALL,0.2,-1368000000.0,452000000.0
BAC,BAC,0.24,-6327000000.0,28397000000.0
BBWI,BBWI,0.2,816000000.0,1191000000.0
BAX,BAX,0.29,532000000.0,577000000.0
BDX,BDX,0.91,1660000000.0,25301000000.0
WRB,WRB,0.61,2515920000.0,6748332000.0
BBY,BBY,0.92,894000000.0,3955000000.0
BIO,BIO,0.0,194447000.0,189933000.0
TECH,TECH,0.08,216149000.0,1966516000.0
BIIB,BIIB,0.0,1384300000.0,5789300000.0
BLK,BLK,5.0,4423000000.0,1835000000.0
BX,BX,0.8,6100756000.0,19681067000.0
BK,BK,0.42,13722000000.0,4838000000.0
BA,BA,2.055,2290000000.0,482000000.0
BKNG,BKNG,0.0,6186000000.0,552000000.0
BWA,BWA,0.11,846000000.0,208000000.0
BXP,BXP,0.98,1282399000.0,6132919000.0
BSX,BSX,0.0,914000000.0,-1249000000.0
BMY,BMY,0.57,11948000000.0,-26443000000.0
AVGO,AVGO,4.6,16312000000.0,59000000.0
BR,BR,0.8,748100000.0,239400000.0
BRO,BRO,0.13,828800000.0,195900000.0
BG,BG,0.663,-6104000000.0,9126000000.0
CHRW,CHRW,0.61,1521674000.0,387464000.0
CDNS,CDNS,0.0,1117679000.0,2745113000.0
CZR,CZR,0.0,12000000.0,12660000000.0
CPT,CPT,1.0,295281000.0,4986620000.0
CPB,CPB,0.37,773000000.0,306000000.0
COF,COF,0.6,12875000000.0,33000000.0
CAH,CAH,0.501,2358000000.0,-2851000000.0
KMX,KMX,0.0,860622000.0,5613077000.0
CCL,CCL,0.5,-6610000000.0,1335000000.0
CARR,CARR,0.185,1390000000.0,529000000.0
CTLT,CTLT,0.0,-322000000.0,4635000000.0
CAT,CAT,1.3,5167000000.0,112000000.0
CBOE,CBOE,0.31,591300000.0,129300000.0
CBRE,CBRE,0.0,1368948000.0,7853273000.0
CDW,CDW,0.59,1208100000.0,1603300000.0
CE,CE,0.7,1276000000.0,-5610000000.0
COR,COR,0.485,2206770000.0,-289784000.0
CNC,CNC,0.0,5257000000.0,3313000000.0
CNP,CNP,0.19,-2609000000.0,9255000000.0
CDAY,CDAY,0.0,38100000.0,2109400000.0
CF,CF,0.4,3393000000.0,260000000.0
CRL,CRL,0.0,294907000.0,389745000.0
SCHW,SCHW,0.25,1086000000.0,26902000000.0
CHTR,CHTR,0.0,6102000000.0,295000000.0
CVX,CVX,1.51,37600000000.0,
CMG,CMG,0.0,844015000.0,2368023000.0
CB,CB,0.86,11243000000.0,50540000000.0
CHD,CHD,0.273,706400000.0,3489900000.0
CI,CI,1.23,7361000000.0,72972000000.0
CINF,CINF,0.75,2037000000.0,10531000000.0
CTAS,CTAS,1.35,1266705000.0,181988000.0
CSCO,CSCO,0.39,19037000000.0,51011000000.0
C,C,0.53,19437000000.0,182194000000.0
CFG,CFG,0.42,3993000000.0,21676000000.0
CLX,CLX,1.2,930000000.0,397000000.0
CME,CME,1.1,2966300000.0,30301100000.0
CMS,CMS,0.488,855000000.0,6791000000.0
KO,KO,0.46,9534000000.0,24105000000.0
CTSH,CTSH,0.29,2236000000.0,12947000000.0
CL,CL,0.48,1860000000.0,505000000.0
CMCSA,CMCSA,0.29,12646000000.0,80943000000.0
CMA,CMA,0.71,556000000.0,394000000.0
CAG,CAG,0.35,633200000.0,186600000.0
COP,COP,0.6,18155000000.0,48003000000.0
ED,ED,0.81,-233000000.0,579000000.0
STZ,STZ,0.89,1721500000.0,498800000.0
CEG,CEG,0.282,-4042000000.0,15484000000.0
COO,COO,0.03,450400000.0,20600000.0
CPRT,CPRT,0.0,847574000.0,5998343000.0
GLW,GLW,0.28,1011000000.0,8585000000.0
CTVA,CTVA,0.16,267000000.0,25302000000.0
CSGP,CSGP,0.0,420046000.0,7859331000.0
COST,COST,1.02,6745000000.0,30435000000.0
CTRA,CTRA,0.2,3746000000.0,418000000.0
CCI,CCI,1.565,1568000000.0,6231000000.0
CSX,CSX,0.11,3486000000.0,12625000000.0
CMI,CMI,1.68,1046000000.0,500000000.0
CVS,CVS,0.605,13450000000.0,18478000000.0
DHI,DHI,0.25,413600000.0,47900000.0
DHR,DHR,0.27,7367000000.0,-9970000000.0
DRI,DRI,1.31,951800000.0,3667600000.0
DVA,DVA,0.0,961141000.0,2898469000.0
DE,DE,1.35,911000000.0,323000000.0
DAL,DAL,0.1,-2000000.0,7580000000.0
XRAY,XRAY,0.14,368000000.0,149000000.0
DVN,DVN,0.49,3405000000.0,11167000000.0
DXCM,DXCM,0.0,304700000.0,115100000.0
FANG,FANG,0.84,2820000000.0,15009000000.0
DLR,DLR,1.22,1659388000.0,1471044000.0
DFS,DFS,0.7,6904000000.0,14590000000.0
DIS,DIS,0.88,1067000000.0,3239000000.0
DG,DG,0.59,423973000.0,5541772000.0
DLTR,DLTR,0.0,361000000.0,8751500000.0
D,D,0.668,-3891000000.0,26098000000.0
DPZ,DPZ,1.21,388083000.0,-4189065000.0
DOV,DOV,0.51,584762000.0,208390000.0
DOW,DOW,0.7,5417000000.0,1284000000.0
DTE,DTE,0.953,-1401000000.0,10397000000.0
DUK,DUK,1.025,5927000000.0,876000000.0
DD,DD,0.36,-155000000.0,26499000000.0
EMN,EMN,0.79,351000000.0,5153000000.0
ETN,ETN,0.86,1935000000.0,17038000000.0
EBAY,EBAY,0.25,1805000000.0,418000000.0
ECL,ECL,0.53,1075600000.0,337800000.0
EIX,EIX,0.738,-2562000000.0,13643000000.0
EW,EW,0.0,953400000.0,5806700000.0
EA,EA,0.19,1343000000.0,9173000000.0
ELV,ELV,1.48,7247000000.0,36394000000.0
LLY,LLY,1.13,4600400000.0,
EMR,EMR,0.52,2391000000.0,348000000.0
ENPH,ENPH,0.0,698374000.0,825573000.0
ETR,ETR,1.07,-2703249000.0,12966985000.0
EOG,EOG,0.825,2152000000.0,296000000.0
EPAM,EPAM,0.0,382475000.0,3001532000.0
EQT,EQT,0.15,2038244000.0,35449000.0
EFX,EFX,0.39,132600000.0,3956500000.0
EQIX,EQIX,3.41,685178000.0,3707460000.0
EQR,EQR,0.663,1222515000.0,11136159000.0
ESS,ESS,2.31,812456000.0,5716372000.0
EL,EL,0.66,-1558000000.0,2055000000.0
ETSY,ETSY,0.0,652869000.0,-547274000.0
EG,EG,1.75,3695000000.0,9178000000.0
EVRG,EVRG,0.613,-364600000.0,19389400000.0
ES,ES,0.675,-1040559000.0,15473158000.0
EXC,EXC,0.36,-2277000000.0,24744000000.0
EXPE,EXPE,0.34,2778000000.0,-6069000000.0
EXPD,EXPD,0.69,2042851000.0,3110021000.0
EXR,EXR,0.61,1215307000.0,3259597000.0
XOM,XOM,0.91,58390000000.0,3299000000.0
FFIV,FFIV,0.0,599225000.0,2800232000.0
FDS,FDS,0.98,584787000.0,227221000.0
FICO,FICO,0.02,503421000.0,39192000.0
FAST,FAST,0.35,767200000.0,3163200000.0
FRT,FRT,1.09,100068000.0,145403000.0
FDX,FDX,1.26,2641000000.0,17753000000.0
FITB,FITB,0.35,5956000000.0,15211000000.0
FSLR,FSLR,0.0,-30236000.0,6020404000.0
FE,FE,0.39,-73000000.0,10166000000.0
FIS,FIS,0.52,2549000000.0,414000000.0
FI,FI,0.0,3139000000.0,809000000.0
FLT,FLT,0.0,603369000.0,2541493000.0
FMC,FMC,0.58,582400000.0,150600000.0
F,F,0.15,-13000000.0,43242000000.0
FTNT,FTNT,0.0,1449400000.0,-281600000.0
FTV,FTV,0.07,1207400000.0,-2852500000.0
FOXA,FOXA,0.26,1443000000.0,10378000000.0
FOX,FOX,0.26,1443000000.0,10378000000.0
BEN,BEN,0.3,1866400000.0,11474600000.0
FCX,FCX,0.15,1670000000.0,332000000.0
GRMN,GRMN,0.73,542066000.0,6204340000.0
IT,IT,1.195,993372000.0,696984000.0
GEHC,GEHC,0.03,1803000000.0,9357000000.0
GEN,GEN,0.125,751000000.0,2200000000.0
GNRC,GNRC,5.0,-27672000.0,312916000.0
GD,GD,1.32,3465000000.0,1618000000.0
GE,GE,0.08,4742000000.0,2089000000.0
GIS,GIS,0.59,2089100000.0,358900000.0
GM,GM,0.09,-5144000000.0,67792000000.0
GPC,GPC,0.95,1127339000.0,3790363000.0
GILD,GILD,0.75,9072000000.0,21209000000.0
GL,GL,0.225,1394265000.0,6523813000.0
GPN,GPN,0.25,1628388000.0,22303506000.0
GS,GS,2.75,4960000000.0,2154000000.0
HAL,HAL,0.16,1231000000.0,1015000000.0
HIG,HIG,0.425,3833000000.0,13297000000.0
HAS,HAS,0.7,198700000.0,39600000.0
HCA,HCA,0.6,4127000000.0,-2767000000.0
PEAK,PEAK,0.3,900261000.0,6654701000.0
HSIC,HSIC,0.0,506000000.0,3446000000.0
HSY,HSY,1.192,1808356000.0,326636000.0
HES,HES,0.438,1219000000.0,7982000000.0
HPE,HPE,0.12,1471000000.0,19864000000.0
HLT,HLT,0.15,1579000000.0,1108000000.0
HOLX,HOLX,0.0,1998500000.0,98200000.0
HD,HD,2.09,11496000000.0,7171000000.0
HON,HON,1.03,4508000000.0,967000000.0
HRL,HRL,0.275,857283000.0,10830768000.0
HST,HST,0.18,912000000.0,6710000000.0
HWM,HWM,0.04,540000000.0,115000000.0
HPQ,HPQ,0.263,3672000000.0,-2918000000.0
HUBB,HUBB,1.12,453900000.0,2360900000.0
HUM,HUM,0.885,3467000000.0,24345000000.0
HBAN,HBAN,0.155,3813000000.0,15564000000.0
HII,HII,1.24,482000000.0,246000000.0
IBM,IBM,1.66,8575000000.0,3064000000.0
IEX,IEX,0.64,489400000.0,118200000.0
IDXX,IDXX,0.0,394146000.0,121664000.0
ITW,ITW,1.4,1936000000.0,186000000.0
ILMN,ILMN,0.0,392000000.0,744000000.0
INCY,INCY,0.0,892108000.0,4370119000.0
IR,IR,0.02,765700000.0,39600000.0
PODD,PODD,0.0,-38300000.0,1850700000.0
INTC,INTC,0.125,-9617000000.0,139107000000.0
ICE,ICE,0.42,3072000000.0,254000000.0
IFF,IFF,0.81,-161000000.0,651000000.0
IP,IP,0.463,1243000000.0,283000000.0
IPG,IPG,0.31,430700000.0,1616000000.0
INTU,INTU,0.9,4786000000.0,17269000000.0
ISRG,ISRG,0.0,958400000.0,11112600000.0
IVZ,IVZ,0.2,696200000.0,480200000.0
INVH,INVH,0.26,815517000.0,18060419000.0
IQV,IQV,0.0,1586000000.0,264000000.0
IRM,IRM,0.65,44112000.0,636668000.0
JBHT,JBHT,0.42,236086000.0,3666768000.0
JKHY,JKHY,0.52,174575000.0,
J,J,0.26,347094000.0,6060056000.0
JNJ,JNJ,1.19,17185000000.0,76804000000.0
JCI,JCI,0.37,1394000000.0,16268000000.0
JPM,JPM,1.05,107119000000.0,264928000000.0
JNPR,JNPR,0.22,-7500000.0,4475100000.0
K,K,0.6,1163000000.0,607000000.0
KVUE,KVUE,0.2,2150000000.0,20021000000.0
KDP,KDP,0.215,2458000000.0,25126000000.0
KEY,KEY,0.205,4361000000.0,6000000.0
KEYS,KEYS,0.0,959000000.0,225000000.0
KMB,KMB,1.18,1857000000.0,127000000.0
KIM,KIM,0.23,861114000.0,113679000.0
KMI,KMI,0.283,3346000000.0,30742000000.0
KLAC,KLAC,1.3,3328214000.0,172396000.0
KHC,KHC,0.4,1553000000.0,48678000000.0
KR,KR,0.29,1233000000.0,7034000000.0
LHX,LHX,1.14,1906000000.0,18523000000.0
LH,LH,0.72,1474000000.0,954800000.0
LRCX,LRCX,2.0,4677370000.0,46597000.0
